   1.0400000000000000e+02	   5.0000000000000000e+00	   3.8519720779618740e+02	  -2.1095974974373604e+02	
   1.0400000000000000e+02	   6.0000000000000000e+00	   3.8529498632249516e+02	  -2.0868470331002180e+02	
   1.0400000000000000e+02	   7.0000000000000000e+00	   3.8539306735382320e+02	  -2.0640779891052208e+02	
   1.0400000000000000e+02	   8.0000000000000000e+00	   3.8549145167809979e+02	  -2.0412903096013349e+02	
   1.0400000000000000e+02	   9.0000000000000000e+00	   3.8559014008632624e+02	  -2.0184839385337412e+02	
   1.0400000000000000e+02	   1.0000000000000000e+01	   3.8568913337259301e+02	  -1.9956588196428473e+02	
   1.0400000000000000e+02	   1.1000000000000000e+01	   3.8578843233409356e+02	  -1.9728148964632945e+02	
   1.0400000000000000e+02	   1.2000000000000000e+01	   3.8588803777114089e+02	  -1.9499521123229596e+02	
   1.0400000000000000e+02	   1.3000000000000000e+01	   3.8598795048718193e+02	  -1.9270704103419510e+02	
   1.0400000000000000e+02	   1.4000000000000000e+01	   3.8608817128881361e+02	  -1.9041697334316009e+02	
   1.0400000000000000e+02	   1.5000000000000000e+01	   3.8618870098579828e+02	  -1.8812500242934436e+02	
   1.0400000000000000e+02	   1.6000000000000000e+01	   3.8628954039107913e+02	  -1.8583112254181998e+02	
   1.0400000000000000e+02	   1.7000000000000000e+01	   3.8639069032079590e+02	  -1.8353532790847424e+02	
   1.0400000000000000e+02	   1.8000000000000000e+01	   3.8649215159430133e+02	  -1.8123761273590679e+02	
   1.0400000000000000e+02	   1.9000000000000000e+01	   3.8659392503417655e+02	  -1.7893797120932504e+02	
   1.0400000000000000e+02	   2.0000000000000000e+01	   3.8669601146624677e+02	  -1.7663639749243981e+02	
   1.0400000000000000e+02	   2.1000000000000000e+01	   3.8679841171959879e+02	  -1.7433288572736001e+02	
   1.0400000000000000e+02	   2.2000000000000000e+01	   3.8690112662659533e+02	  -1.7202743003448657e+02	
   1.0400000000000000e+02	   2.3000000000000000e+01	   3.8700415702289291e+02	  -1.6972002451240590e+02	
   1.0400000000000000e+02	   2.4000000000000000e+01	   3.8710750374745726e+02	  -1.6741066323778290e+02	
   1.0400000000000000e+02	   2.5000000000000000e+01	   3.8721116764258085e+02	  -1.6509934026525289e+02	
   1.0400000000000000e+02	   2.6000000000000000e+01	   3.8731514955389827e+02	  -1.6278604962731299e+02	
   1.0400000000000000e+02	   2.7000000000000000e+01	   3.8741945033040417e+02	  -1.6047078533421350e+02	
   1.0400000000000000e+02	   2.8000000000000000e+01	   3.8752407082446899e+02	  -1.5815354137384733e+02	
   1.0400000000000000e+02	   2.9000000000000000e+01	   3.8762901189185669e+02	  -1.5583431171164040e+02	
   1.0400000000000000e+02	   3.0000000000000000e+01	   3.8773427439174179e+02	  -1.5351309029043975e+02	
   1.0400000000000000e+02	   3.1000000000000000e+01	   3.8783985918672568e+02	  -1.5118987103040217e+02	
   1.0400000000000000e+02	   3.2000000000000000e+01	   3.8794576714285461e+02	  -1.4886464782888154e+02	
   1.0400000000000000e+02	   3.3000000000000000e+01	   3.8805199912963695e+02	  -1.4653741456031577e+02	
   1.0400000000000000e+02	   3.4000000000000000e+01	   3.8815855602006036e+02	  -1.4420816507611295e+02	
   1.0400000000000000e+02	   3.5000000000000000e+01	   3.8826543869060981e+02	  -1.4187689320453669e+02	
   1.0400000000000000e+02	   3.6000000000000000e+01	   3.8837264802128425e+02	  -1.3954359275059096e+02	
   1.0400000000000000e+02	   3.7000000000000000e+01	   3.8848018489561605e+02	  -1.3720825749590429e+02	
   1.0400000000000000e+02	   3.8000000000000000e+01	   3.8858805020068718e+02	  -1.3487088119861292e+02	
   1.0400000000000000e+02	   3.9000000000000000e+01	   3.8869624482714795e+02	  -1.3253145759324352e+02	
   1.0400000000000000e+02	   4.0000000000000000e+01	   3.8880476966923578e+02	  -1.3018998039059517e+02	
   1.0400000000000000e+02	   4.1000000000000000e+01	   3.8891362562479196e+02	  -1.2784644327762057e+02	
   1.0400000000000000e+02	   4.2000000000000000e+01	   3.8902281359528121e+02	  -1.2550083991730655e+02	
   1.0400000000000000e+02	   4.3000000000000000e+01	   3.8913233448580968e+02	  -1.2315316394855363e+02	
   1.0400000000000000e+02	   4.4000000000000000e+01	   3.8924218920514340e+02	  -1.2080340898605529e+02	
   1.0400000000000000e+02	   4.5000000000000000e+01	   3.8935237866572697e+02	  -1.1845156862017615e+02	
   1.0400000000000000e+02	   4.6000000000000000e+01	   3.8946290378370281e+02	  -1.1609763641682940e+02	
   1.0400000000000000e+02	   4.7000000000000000e+01	   3.8957376547892926e+02	  -1.1374160591735391e+02	
   1.0400000000000000e+02	   4.8000000000000000e+01	   3.8968496467500063e+02	  -1.1138347063838977e+02	
   1.0400000000000000e+02	   4.9000000000000000e+01	   3.8979650229926517e+02	  -1.0902322407175382e+02	
   1.0400000000000000e+02	   5.0000000000000000e+01	   3.8990837928284543e+02	  -1.0666085968431413e+02	
   1.0400000000000000e+02	   5.1000000000000000e+01	   3.9002059656065683e+02	  -1.0429637091786377e+02	
   1.0400000000000000e+02	   5.2000000000000000e+01	   3.9013315507142738e+02	  -1.0192975118899349e+02	
   1.0400000000000000e+02	   5.3000000000000000e+01	   3.9024605575771824e+02	  -9.9560993888964120e+01	
   1.0400000000000000e+02	   5.4000000000000000e+01	   3.9035929956594163e+02	  -9.7190092383577820e+01	
   1.0400000000000000e+02	   5.5000000000000000e+01	   3.9047288744638217e+02	  -9.4817040013048569e+01	
   1.0400000000000000e+02	   5.6000000000000000e+01	   3.9058682035321669e+02	  -9.2441830091871978e+01	
   1.0400000000000000e+02	   5.7000000000000000e+01	   3.9070109924453379e+02	  -9.0064455908694370e+01	
   1.0400000000000000e+02	   5.8000000000000000e+01	   3.9081572508235445e+02	  -8.7684910726180476e+01	
   1.0400000000000000e+02	   5.9000000000000000e+01	   3.9093069883265241e+02	  -8.5303187780881288e+01	
   1.0400000000000000e+02	   6.0000000000000000e+01	   3.9104602146537479e+02	  -8.2919280283100122e+01	
   1.0400000000000000e+02	   6.1000000000000000e+01	   3.9116169395446229e+02	  -8.0533181416758424e+01	
   1.0400000000000000e+02	   6.2000000000000000e+01	   3.9127771727787069e+02	  -7.8144884339260543e+01	
   1.0400000000000000e+02	   6.3000000000000000e+01	   3.9139409241759085e+02	  -7.5754382181357656e+01	
   1.0400000000000000e+02	   6.4000000000000000e+01	   3.9151082035967050e+02	  -7.3361668047010895e+01	
   1.0400000000000000e+02	   6.5000000000000000e+01	   3.9162790209423497e+02	  -7.0966735013253597e+01	
   1.0400000000000000e+02	   6.6000000000000000e+01	   3.9174533861550907e+02	  -6.8569576130052681e+01	
   1.0400000000000000e+02	   6.7000000000000000e+01	   3.9186313092183758e+02	  -6.6170184420169093e+01	
   1.0400000000000000e+02	   6.8000000000000000e+01	   3.9198128001570745e+02	  -6.3768552879017484e+01	
   1.0400000000000000e+02	   6.9000000000000000e+01	   3.9209978690376960e+02	  -6.1364674474524961e+01	
   1.0400000000000000e+02	   7.0000000000000000e+01	   3.9221865259686069e+02	  -5.8958542146988854e+01	
   1.0400000000000000e+02	   7.1000000000000000e+01	   3.9233787811002480e+02	  -5.6550148808933820e+01	
   1.0400000000000000e+02	   7.2000000000000000e+01	   3.9245746446253571e+02	  -5.4139487344967691e+01	
   1.0400000000000000e+02	   7.3000000000000000e+01	   3.9257741267791954e+02	  -5.1726550611636803e+01	
   1.0400000000000000e+02	   7.4000000000000000e+01	   3.9269772378397647e+02	  -4.9311331437280039e+01	
   1.0400000000000000e+02	   7.5000000000000000e+01	   3.9281839881280422e+02	  -4.6893822621882265e+01	
   1.0400000000000000e+02	   7.6000000000000000e+01	   3.9293943880081980e+02	  -4.4474016936926589e+01	
   1.0400000000000000e+02	   7.7000000000000000e+01	   3.9306084478878290e+02	  -4.2051907125245826e+01	
   1.0400000000000000e+02	   7.8000000000000000e+01	   3.9318261782181895e+02	  -3.9627485900872955e+01	
   1.0400000000000000e+02	   7.9000000000000000e+01	   3.9330475894944203e+02	  -3.7200745948890656e+01	
   1.0400000000000000e+02	   8.0000000000000000e+01	   3.9342726922557813e+02	  -3.4771679925279827e+01	
   1.0400000000000000e+02	   8.1000000000000000e+01	   3.9355014970858883e+02	  -3.2340280456767253e+01	
   1.0400000000000000e+02	   8.2000000000000000e+01	   3.9367340146129487e+02	  -2.9906540140672128e+01	
   1.0400000000000000e+02	   8.3000000000000000e+01	   3.9379702555099982e+02	  -2.7470451544751757e+01	
   1.0400000000000000e+02	   8.4000000000000000e+01	   3.9392102304951385e+02	  -2.5032007207046181e+01	
   1.0400000000000000e+02	   8.5000000000000000e+01	   3.9404539503317801e+02	  -2.2591199635721793e+01	
   1.0400000000000000e+02	   8.6000000000000000e+01	   3.9417014258288822e+02	  -2.0148021308914000e+01	
   1.0400000000000000e+02	   8.7000000000000000e+01	   3.9429526678412026e+02	  -1.7702464674568891e+01	
   1.0400000000000000e+02	   8.8000000000000000e+01	   3.9442076872695333e+02	  -1.5254522150283760e+01	
   1.0400000000000000e+02	   8.9000000000000000e+01	   3.9454664950609555e+02	  -1.2804186123146760e+01	
   1.0400000000000000e+02	   9.0000000000000000e+01	   3.9467291022090853e+02	  -1.0351448949575397e+01	
   1.0400000000000000e+02	   9.1000000000000000e+01	   3.9479955197543251e+02	  -7.8963029551540638e+00	
   1.0400000000000000e+02	   9.2000000000000000e+01	   3.9492657587841109e+02	  -5.4387404344704606e+00	
   1.0400000000000000e+02	   9.3000000000000000e+01	   3.9505398304331732e+02	  -2.9787536509509955e+00	
   1.0400000000000000e+02	   9.4000000000000000e+01	   3.9518177458837840e+02	  -5.1633483669508895e-01	
   1.0400000000000000e+02	   9.5000000000000000e+01	   3.9530995163660208e+02	   1.9485238076915683e+00	
   1.0400000000000000e+02	   9.6000000000000000e+01	   3.9543851531580248e+02	   4.4158301132648710e+00	
   1.0400000000000000e+02	   9.7000000000000000e+01	   3.9556746675862524e+02	   6.8855919429112138e+00	
   1.0400000000000000e+02	   9.8000000000000000e+01	   3.9569680710257472e+02	   9.3578171915175670e+00	
   1.0400000000000000e+02	   9.9000000000000000e+01	   3.9582653749003993e+02	   1.1832513786142590e+01	
   1.0400000000000000e+02	   1.0000000000000000e+02	   3.9595665906832113e+02	   1.4309689686188907e+01	
   1.0400000000000000e+02	   1.0100000000000000e+02	   3.9608717298965666e+02	   1.6789352883576509e+01	
   1.0400000000000000e+02	   1.0200000000000000e+02	   3.9621808041124945e+02	   1.9271511402917255e+01	
   1.0400000000000000e+02	   1.0300000000000000e+02	   3.9634938249529444e+02	   2.1756173301690602e+01	
   1.0400000000000000e+02	   1.0400000000000000e+02	   3.9648108040900598e+02	   2.4243346670420383e+01	
   1.0400000000000000e+02	   1.0500000000000000e+02	   3.9661317532464460e+02	   2.6733039632852787e+01	
   1.0400000000000000e+02	   1.0600000000000000e+02	   3.9674566841954584e+02	   2.9225260346135599e+01	
   1.0400000000000000e+02	   1.0700000000000000e+02	   3.9687856087614642e+02	   3.1720017000998421e+01	
   1.0400000000000000e+02	   1.0800000000000000e+02	   3.9701185388201384e+02	   3.4217317821934330e+01	
   1.0400000000000000e+02	   1.0900000000000000e+02	   3.9714554862987336e+02	   3.6717171067382509e+01	
   1.0400000000000000e+02	   1.1000000000000000e+02	   3.9727964631763666e+02	   3.9219585029912267e+01	
   1.0400000000000000e+02	   1.1100000000000000e+02	   3.9741414814843131e+02	   4.1724568036408144e+01	
   1.0400000000000000e+02	   1.1200000000000000e+02	   3.9754905533062794e+02	   4.4232128448256304e+01	
   1.0400000000000000e+02	   1.1300000000000000e+02	   3.9768436907787043e+02	   4.6742274661532171e+01	
   1.0400000000000000e+02	   1.1400000000000000e+02	   3.9782009060910451e+02	   4.9255015107189308e+01	
   1.0400000000000000e+02	   1.1500000000000000e+02	   3.9795622114860720e+02	   5.1770358251249512e+01	
   1.0400000000000000e+02	   1.1600000000000000e+02	   3.9809276192601635e+02	   5.4288312594994288e+01	
   1.0400000000000000e+02	   1.1700000000000000e+02	   3.9822971417636018e+02	   5.6808886675157304e+01	
   1.0400000000000000e+02	   1.1800000000000000e+02	   3.9836707914008787e+02	   5.9332089064118719e+01	
   1.0400000000000000e+02	   1.1900000000000000e+02	   3.9850485806309842e+02	   6.1857928370100062e+01	
   1.0400000000000000e+02	   1.2000000000000000e+02	   3.9864305219677226e+02	   6.4386413237360941e+01	
   1.0400000000000000e+02	   1.2100000000000000e+02	   3.9878166279800143e+02	   6.6917552346397130e+01	
   1.0400000000000000e+02	   1.2200000000000000e+02	   3.9892069112921945e+02	   6.9451354414139288e+01	
   1.0400000000000000e+02	   1.2300000000000000e+02	   3.9906013845843398e+02	   7.1987828194154019e+01	
   1.0400000000000000e+02	   1.2400000000000000e+02	   3.9920000605925611e+02	   7.4526982476845475e+01	
   1.0400000000000000e+02	   1.2500000000000000e+02	   3.9934029521093322e+02	   7.7068826089658586e+01	
   1.0400000000000000e+02	   1.2600000000000000e+02	   3.9948100719837987e+02	   7.9613367897283894e+01	
   1.0400000000000000e+02	   1.2700000000000000e+02	   3.9962214331220969e+02	   8.2160616801863441e+01	
   1.0400000000000000e+02	   1.2800000000000000e+02	   3.9976370484876719e+02	   8.4710581743198077e+01	
   1.0400000000000000e+02	   1.2900000000000000e+02	   3.9990569311016071e+02	   8.7263271698956416e+01	
   1.0400000000000000e+02	   1.3000000000000000e+02	   4.0004810940429405e+02	   8.9818695684884958e+01	
   1.0400000000000000e+02	   1.3100000000000000e+02	   4.0019095504489991e+02	   9.2376862755019772e+01	
   1.0400000000000000e+02	   1.3200000000000000e+02	   4.0033423135157221e+02	   9.4937782001899606e+01	
   1.0400000000000000e+02	   1.3300000000000000e+02	   4.0047793964979934e+02	   9.7501462556780353e+01	
   1.0400000000000000e+02	   1.3400000000000000e+02	   4.0062208127099808e+02	   1.0006791358985110e+02	
   1.0400000000000000e+02	   1.3500000000000000e+02	   4.0076665755254623e+02	   1.0263714431045150e+02	
   1.0400000000000000e+02	   1.3600000000000000e+02	   4.0091166983781721e+02	   1.0520916396729092e+02	
   1.0400000000000000e+02	   1.3700000000000000e+02	   4.0105711947621410e+02	   1.0778398184866859e+02	
   1.0400000000000000e+02	   1.3800000000000000e+02	   4.0120300782320345e+02	   1.1036160728269587e+02	
   1.0400000000000000e+02	   1.3900000000000000e+02	   4.0134933624035011e+02	   1.1294204963751955e+02	
   1.0400000000000000e+02	   1.4000000000000000e+02	   4.0149610609535227e+02	   1.1552531832154682e+02	
   1.0400000000000000e+02	   1.4100000000000000e+02	   4.0164331876207581e+02	   1.1811142278367207e+02	
   1.0400000000000000e+02	   1.4200000000000000e+02	   4.0179097562059007e+02	   1.2070037251350470e+02	
   1.0400000000000000e+02	   1.4300000000000000e+02	   4.0193907805720352e+02	   1.2329217704159882e+02	
   1.0400000000000000e+02	   1.4400000000000000e+02	   4.0208762746449895e+02	   1.2588684593968503e+02	
   1.0400000000000000e+02	   1.4500000000000000e+02	   4.0223662524136984e+02	   1.2848438882090252e+02	
   1.0400000000000000e+02	   1.4600000000000000e+02	   4.0238607279305654e+02	   1.3108481534003405e+02	
   1.0400000000000000e+02	   1.4700000000000000e+02	   4.0253597153118272e+02	   1.3368813519374203e+02	
   1.0400000000000000e+02	   1.4800000000000000e+02	   4.0268632287379239e+02	   1.3629435812080592e+02	
   1.0400000000000000e+02	   1.4900000000000000e+02	   4.0283712824538662e+02	   1.3890349390236219e+02	
   1.0400000000000000e+02	   1.5000000000000000e+02	   4.0298838907696063e+02	   1.4151555236214460e+02	
   1.0400000000000000e+02	   1.5100000000000000e+02	   4.0314010680604213e+02	   1.4413054336672766e+02	
   1.0400000000000000e+02	   1.5200000000000000e+02	   4.0329228287672856e+02	   1.4674847682577067e+02	
   1.0400000000000000e+02	   1.5300000000000000e+02	   4.0344491873972487e+02	   1.4936936269226382e+02	
   1.0400000000000000e+02	   1.5400000000000000e+02	   4.0359801585238267e+02	   1.5199321096277612e+02	
   1.0400000000000000e+02	   1.5500000000000000e+02	   4.0375157567873828e+02	   1.5462003167770504e+02	
   1.0400000000000000e+02	   1.5600000000000000e+02	   4.0390559968955148e+02	   1.5724983492152776e+02	
   1.0400000000000000e+02	   1.5700000000000000e+02	   4.0406008936234559e+02	   1.5988263082305411e+02	
   1.0400000000000000e+02	   1.5800000000000000e+02	   4.0421504618144564e+02	   1.6251842955568179e+02	
   1.0400000000000000e+02	   1.5900000000000000e+02	   4.0437047163801918e+02	   1.6515724133765255e+02	
   1.0400000000000000e+02	   1.6000000000000000e+02	   4.0452636723011557e+02	   1.6779907643231104e+02	
   1.0400000000000000e+02	   1.6100000000000000e+02	   4.0468273446270666e+02	   1.7044394514836483e+02	
   1.0400000000000000e+02	   1.6200000000000000e+02	   4.0483957484772742e+02	   1.7309185784014676e+02	
   1.0400000000000000e+02	   1.6300000000000000e+02	   4.0499688990411636e+02	   1.7574282490787871e+02	
   1.0400000000000000e+02	   1.6400000000000000e+02	   4.0515468115785717e+02	   1.7839685679793743e+02	
   1.0400000000000000e+02	   1.6500000000000000e+02	   4.0531295014201982e+02	   1.8105396400312245e+02	
   1.0400000000000000e+02	   1.6600000000000000e+02	   4.0547169839680271e+02	   1.8371415706292521e+02	
   1.0400000000000000e+02	   1.6700000000000000e+02	   4.0563092746957449e+02	   1.8637744656380139e+02	
   1.0400000000000000e+02	   1.6800000000000000e+02	   4.0579063891491603e+02	   1.8904384313944360e+02	
   1.0400000000000000e+02	   1.6900000000000000e+02	   4.0595083429466382e+02	   1.9171335747105712e+02	
   1.0400000000000000e+02	   1.7000000000000000e+02	   4.0611151517795253e+02	   1.9438600028763739e+02	
   1.0400000000000000e+02	   1.7100000000000000e+02	   4.0627268314125820e+02	   1.9706178236624896e+02	
